SVI Theme: Housing Type & Transportation; Mobile Homes (Percentile)
Data downloaded on 30-November-2020
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Mobile Homes
2018,30001,Beaverhead County,Montana,6.7,0.6396
2018,30003,Big Horn County,Montana,12.8,0.7644
2018,30005,Blaine County,Montana,12.3,0.5466
2018,30007,Broadwater County,Montana,6.8,0.6396
2018,30009,Carbon County,Montana,5.8,0.5425
2018,30011,Carter County,Montana,6.5,0.8373
2018,30013,Cascade County,Montana,8.5,0.454
2018,30015,Chouteau County,Montana,8.1,0.5425
2018,30017,Custer County,Montana,9.5,0.5145
2018,30019,Daniels County,Montana,7.2,0.3865
2018,30021,Dawson County,Montana,7.6,0.6695
2018,30023,Deer Lodge County,Montana,9.2,0.4002
2018,30025,Fallon County,Montana,7.2,0.7861
2018,30027,Fergus County,Montana,8.8,0.5807
2018,30029,Flathead County,Montana,6.1,0.5189
2018,30031,Gallatin County,Montana,5,0.376
2018,30033,Garfield County,Montana,7.7,0.6845
2018,30035,Glacier County,Montana,13.5,0.6632
2018,30037,Golden Valley County,Montana,6.8,0.6746
2018,30039,Granite County,Montana,7.3,0.7886
2018,30041,Hill County,Montana,9,0.5985
2018,30043,Jefferson County,Montana,6.6,0.467
2018,30045,Judith Basin County,Montana,8.2,0.6132
2018,30047,Lake County,Montana,8.4,0.5985
2018,30049,Lewis And Clark County,Montana,7.8,0.4702
2018,30051,Liberty County,Montana,8.8,0.6227
2018,30053,Lincoln County,Montana,7.7,0.7122
2018,30057,Madison County,Montana,6,0.376
2018,30055,Mccone County,Montana,6.5,0.6192
2018,30059,Meagher County,Montana,6.7,0.5339
2018,30061,Mineral County,Montana,7.1,0.865
2018,30063,Missoula County,Montana,6.2,0.3916
2018,30065,Musselshell County,Montana,6.3,0.6164
2018,30067,Park County,Montana,6.1,0.4425
2018,30069,Petroleum County,Montana,6.9,0.7644
2018,30071,Phillips County,Montana,7.1,0.702
2018,30073,Pondera County,Montana,9.7,0.6256
2018,30075,Powder River County,Montana,6.4,0.8994
2018,30077,Powell County,Montana,7.9,0.5027
2018,30079,Prairie County,Montana,6.9,0.6558
2018,30081,Ravalli County,Montana,6.9,0.4626
2018,30083,Richland County,Montana,8.2,0.6921
2018,30085,Roosevelt County,Montana,13.6,0.454
2018,30087,Rosebud County,Montana,9.5,0.7816
2018,30089,Sanders County,Montana,8.5,0.6632
2018,30091,Sheridan County,Montana,6.9,0.3343
2018,30093,Silver Bow County,Montana,8.7,0.3432
2018,30095,Stillwater County,Montana,7.6,0.5508
2018,30097,Sweet Grass County,Montana,7.3,0.3964
2018,30099,Teton County,Montana,6.9,0.4499
2018,30101,Toole County,Montana,6.8,0.4355
2018,30103,Treasure County,Montana,7.3,0.8631
2018,30105,Valley County,Montana,8.7,0.1977
2018,30107,Wheatland County,Montana,6.6,0.5189
2018,30109,Wibaux County,Montana,7.8,0.5384
2018,30111,Yellowstone County,Montana,7.2,0.4963
2018,31001,Adams County,Nebraska,9.2,0.171
2018,31003,Antelope County,Nebraska,8.2,0.1324
2018,31005,Arthur County,Nebraska,6.8,0.3432
2018,31007,Banner County,Nebraska,7.6,0.2569
2018,31009,Blaine County,Nebraska,7,0.5046
2018,31011,Boone County,Nebraska,7.2,0.0831
2018,31013,Box Butte County,Nebraska,9.5,0.2455
2018,31015,Boyd County,Nebraska,7,0.568
2018,31017,Brown County,Nebraska,7.2,0.34
2018,31019,Buffalo County,Nebraska,8.8,0.3477
2018,31021,Burt County,Nebraska,7,0.2846
2018,31023,Butler County,Nebraska,8.5,0.2846
2018,31025,Cass County,Nebraska,8.5,0.1866
2018,31027,Cedar County,Nebraska,6.1,0.1601
2018,31029,Chase County,Nebraska,6.1,0.5103
2018,31031,Cherry County,Nebraska,6,0.4467
2018,31033,Cheyenne County,Nebraska,8.2,0.1977
2018,31035,Clay County,Nebraska,7.2,0.1391
2018,31037,Colfax County,Nebraska,7.1,0.4355
2018,31039,Cuming County,Nebraska,6.2,0.0271
2018,31041,Custer County,Nebraska,8.1,0.1391
2018,31043,Dakota County,Nebraska,10.4,0.4963
2018,31045,Dawes County,Nebraska,6.7,0.4912
2018,31047,Dawson County,Nebraska,10.6,0.4002
2018,31049,Deuel County,Nebraska,7.6,0.3216
2018,31051,Dixon County,Nebraska,7.2,0.3311
2018,31053,Dodge County,Nebraska,8.2,0.2101
2018,31055,Douglas County,Nebraska,9.5,0.0392
2018,31057,Dundy County,Nebraska,6.2,0.411
2018,31059,Fillmore County,Nebraska,8.7,0.0392
2018,31061,Franklin County,Nebraska,7.8,0.1751
2018,31063,Frontier County,Nebraska,6.5,0.5957
2018,31065,Furnas County,Nebraska,7.7,0.0646
2018,31067,Gage County,Nebraska,9,0.0646
2018,31069,Garden County,Nebraska,7.1,0.205
2018,31071,Garfield County,Nebraska,7.2,0.5228
2018,31073,Gosper County,Nebraska,7.1,0.4059
2018,31075,Grant County,Nebraska,6.5,0.7695
2018,31077,Greeley County,Nebraska,7.8,0.1152
2018,31079,Hall County,Nebraska,9.7,0.2308
2018,31081,Hamilton County,Nebraska,9,0.1917
2018,31083,Harlan County,Nebraska,7.5,0.8443
2018,31085,Hayes County,Nebraska,7.3,0.2611
2018,31087,Hitchcock County,Nebraska,9.4,0.7154
2018,31089,Holt County,Nebraska,7.8,0.2792
2018,31091,Hooker County,Nebraska,6.8,0.6065
2018,31093,Howard County,Nebraska,8.4,0.3101
2018,31095,Jefferson County,Nebraska,7.8,0.0926
2018,31097,Johnson County,Nebraska,7.3,0.2939
2018,31099,Kearney County,Nebraska,7.2,0.2194
2018,31101,Keith County,Nebraska,6.7,0.8475
2018,31103,Keya Paha County,Nebraska,7.4,0.5466
2018,31105,Kimball County,Nebraska,7.3,0.4276
2018,31107,Knox County,Nebraska,8,0.242
2018,31109,Lancaster County,Nebraska,8,0.0646
2018,31111,Lincoln County,Nebraska,9.8,0.3964
2018,31113,Logan County,Nebraska,7,0.5807
2018,31115,Loup County,Nebraska,8.4,0.767
2018,31119,Madison County,Nebraska,8.2,0.1044
2018,31117,Mcpherson County,Nebraska,6.6,0.3865
2018,31121,Merrick County,Nebraska,10.7,0.3174
2018,31123,Morrill County,Nebraska,9.8,0.3865
2018,31125,Nance County,Nebraska,8.2,0.1442
2018,31127,Nemaha County,Nebraska,9,0.1442
2018,31129,Nuckolls County,Nebraska,6.9,0.0926
2018,31131,Otoe County,Nebraska,9.1,0.1152
2018,31133,Pawnee County,Nebraska,7.7,0.3101
2018,31135,Perkins County,Nebraska,6.2,0.0926
2018,31137,Phelps County,Nebraska,7.6,0.2569
2018,31139,Pierce County,Nebraska,8.7,0.2722
2018,31141,Platte County,Nebraska,8.4,0.2101
2018,31143,Polk County,Nebraska,6.8,0.376
2018,31145,Red Willow County,Nebraska,7.5,0.2611
2018,31147,Richardson County,Nebraska,7.1,0.1022
2018,31149,Rock County,Nebraska,7.5,0.425
2018,31151,Saline County,Nebraska,9.6,0.2518
2018,31153,Sarpy County,Nebraska,8.5,0.0271
2018,31155,Saunders County,Nebraska,8.7,0.0866
2018,31157,Scotts Bluff County,Nebraska,10.8,0.2983
2018,31159,Seward County,Nebraska,6.8,0.1324
2018,31161,Sheridan County,Nebraska,9,0.467
2018,31163,Sherman County,Nebraska,7.3,0.6396
2018,31165,Sioux County,Nebraska,6.4,0.4467
2018,31167,Stanton County,Nebraska,7.8,0.2846
2018,31169,Thayer County,Nebraska,7.2,0.0684
2018,31171,Thomas County,Nebraska,7.5,0.1203
2018,31173,Thurston County,Nebraska,13.6,0.2846
2018,31175,Valley County,Nebraska,7.1,0.1203
2018,31177,Washington County,Nebraska,7.6,0.155
2018,31179,Wayne County,Nebraska,7.8,0.0866
2018,31181,Webster County,Nebraska,7.5,0.0971
2018,31183,Wheeler County,Nebraska,7.5,0.7845
2018,31185,York County,Nebraska,9,0.1258
2018,32510,Carson City,Nevada,9.1,0.4963
2018,32001,Churchill County,Nevada,8.7,0.6444
2018,32003,Clark County,Nevada,10,0.1152
2018,32005,Douglas County,Nevada,6.3,0.2518
2018,32007,Elko County,Nevada,8,0.7787
2018,32009,Esmeralda County,Nevada,6.9,0.9946
2018,32011,Eureka County,Nevada,7.3,0.9892
2018,32013,Humboldt County,Nevada,7.9,0.9876
2018,32015,Lander County,Nevada,7.7,0.9965
2018,32017,Lincoln County,Nevada,7.9,0.7861
2018,32019,Lyon County,Nevada,8.5,0.6858
2018,32021,Mineral County,Nevada,9.7,0.6504
2018,32023,Nye County,Nevada,10.2,0.9704
2018,32027,Pershing County,Nevada,6.7,0.9911
2018,32029,Storey County,Nevada,7.2,0.8475
2018,32031,Washoe County,Nevada,7,0.2611
2018,32033,White Pine County,Nevada,9.3,0.6444
2018,33001,Belknap County,New Hampshire,7.7,0.411
2018,33003,Carroll County,New Hampshire,8,0.2897
2018,33005,Cheshire County,New Hampshire,8,0.3343
2018,33007,Coos County,New Hampshire,10,0.5384
2018,33009,Grafton County,New Hampshire,6.1,0.361
2018,33011,Hillsborough County,New Hampshire,8.5,0.0716
2018,33013,Merrimack County,New Hampshire,7.7,0.2792
2018,33015,Rockingham County,New Hampshire,7.3,0.2308
2018,33017,Strafford County,New Hampshire,9.7,0.4467
2018,33019,Sullivan County,New Hampshire,7.8,0.4015
2018,34001,Atlantic County,New Jersey,10.6,0.0866
2018,34003,Bergen County,New Jersey,7.5,0.0099
2018,34005,Burlington County,New Jersey,10.1,0.0484
2018,34007,Camden County,New Jersey,11.6,0.0271
2018,34009,Cape May County,New Jersey,8.5,0.1391
2018,34011,Cumberland County,New Jersey,10.7,0.2611
2018,34013,Essex County,New Jersey,10.5,0.0022
2018,34015,Gloucester County,New Jersey,9.5,0.0866
2018,34017,Hudson County,New Jersey,8.8,0.0067
2018,34019,Hunterdon County,New Jersey,5.7,0.0137
2018,34021,Mercer County,New Jersey,9.3,0.0099
2018,34023,Middlesex County,New Jersey,10.3,0.0239
2018,34025,Monmouth County,New Jersey,7.1,0.0443
2018,34027,Morris County,New Jersey,6.3,0.0067
2018,34029,Ocean County,New Jersey,8.4,0.0866
2018,34031,Passaic County,New Jersey,8.8,0.0067
2018,34033,Salem County,New Jersey,12.8,0.205
2018,34035,Somerset County,New Jersey,6.4,0.0067
2018,34037,Sussex County,New Jersey,7.8,0.0608
2018,34039,Union County,New Jersey,7.4,0.0067
2018,34041,Warren County,New Jersey,8,0.0392
2018,35001,Bernalillo County,New Mexico,7.4,0.2722
2018,35003,Catron County,New Mexico,6.6,0.9615
2018,35005,Chaves County,New Mexico,9.8,0.5762
2018,35006,Cibola County,New Mexico,12.5,0.9277
2018,35007,Colfax County,New Mexico,8,0.7536
2018,35009,Curry County,New Mexico,9.9,0.46
2018,35011,De Baca County,New Mexico,7.3,0.6663
2018,35013,Doña Ana County,New Mexico,9.4,0.8134
2018,35015,Eddy County,New Mexico,11.4,0.6896
2018,35017,Grant County,New Mexico,7.5,0.9398
2018,35019,Guadalupe County,New Mexico,7.1,0.9414
2018,35021,Harding County,New Mexico,6.9,0.8373
2018,35023,Hidalgo County,New Mexico,7,0.9764
2018,35025,Lea County,New Mexico,11.1,0.7749
2018,35027,Lincoln County,New Mexico,6.2,0.767
2018,35028,Los Alamos County,New Mexico,6.1,0.1391
2018,35029,Luna County,New Mexico,9.6,0.9698
2018,35031,Mckinley County,New Mexico,15.9,0.8535
2018,35033,Mora County,New Mexico,9.5,0.9637
2018,35035,Otero County,New Mexico,9.1,0.9169
2018,35037,Quay County,New Mexico,7.4,0.8816
2018,35039,Rio Arriba County,New Mexico,9.4,0.9869
2018,35041,Roosevelt County,New Mexico,7.9,0.767
2018,35045,San Juan County,New Mexico,11.5,0.9554
2018,35047,San Miguel County,New Mexico,10.5,0.9726
2018,35043,Sandoval County,New Mexico,8,0.4206
2018,35049,Santa Fe County,New Mexico,5.8,0.6164
2018,35051,Sierra County,New Mexico,7.6,0.9898
2018,35053,Socorro County,New Mexico,8.8,0.979
2018,35055,Taos County,New Mexico,6.1,0.7612
2018,35057,Torrance County,New Mexico,9.3,0.9914
2018,35059,Union County,New Mexico,7.3,0.6396
2018,35061,Valencia County,New Mexico,9.6,0.9268
2018,36001,Albany County,New York,8.3,0.0544
2018,36003,Allegany County,New York,9.4,0.6896
2018,36005,Bronx County,New York,12.8,0.0022
2018,36007,Broome County,New York,8.8,0.205
2018,36009,Cattaraugus County,New York,11.6,0.6014
2018,36011,Cayuga County,New York,9,0.4788
2018,36013,Chautauqua County,New York,9.8,0.3216
2018,36015,Chemung County,New York,10.4,0.2518
2018,36017,Chenango County,New York,10.3,0.7997
2018,36019,Clinton County,New York,9.5,0.5985
2018,36021,Columbia County,New York,7.3,0.376
2018,36023,Cortland County,New York,9.2,0.3477
2018,36025,Delaware County,New York,8.2,0.5957
2018,36027,Dutchess County,New York,8.3,0.1324
2018,36029,Erie County,New York,9.7,0.0544
2018,36031,Essex County,New York,8,0.34
2018,36033,Franklin County,New York,11.4,0.5145
2018,36035,Fulton County,New York,11.1,0.4788
2018,36037,Genesee County,New York,10.5,0.3174
2018,36039,Greene County,New York,8.8,0.3311
2018,36041,Hamilton County,New York,8.5,0.4626
2018,36043,Herkimer County,New York,8,0.4425
2018,36045,Jefferson County,New York,10.1,0.5648
2018,36047,Kings County,New York,9.4,0.0022
2018,36049,Lewis County,New York,11,0.5762
2018,36051,Livingston County,New York,9.4,0.4858
2018,36053,Madison County,New York,8.4,0.4467
2018,36055,Monroe County,New York,7.9,0.0271
2018,36057,Montgomery County,New York,10.4,0.3241
2018,36059,Nassau County,New York,7.3,0.0067
2018,36061,New York County,New York,6.6,0.0022
2018,36063,Niagara County,New York,10.8,0.1442
2018,36065,Oneida County,New York,11.5,0.2846
2018,36067,Onondaga County,New York,9.2,0.0357
2018,36069,Ontario County,New York,7.9,0.3477
2018,36071,Orange County,New York,8.5,0.0926
2018,36073,Orleans County,New York,11.9,0.4788
2018,36075,Oswego County,New York,8.6,0.6558
2018,36077,Otsego County,New York,7,0.5425
2018,36079,Putnam County,New York,6.5,0.0318
2018,36081,Queens County,New York,10.6,0.0022
2018,36083,Rensselaer County,New York,8.8,0.1044
2018,36085,Richmond County,New York,9.8,0.0099
2018,36087,Rockland County,New York,7.6,0.0392
2018,36091,Saratoga County,New York,7.5,0.3639
2018,36093,Schenectady County,New York,9.3,0.0271
2018,36095,Schoharie County,New York,8.7,0.568
2018,36097,Schuyler County,New York,9.7,0.7287
2018,36099,Seneca County,New York,9.7,0.6014
2018,36089,St. Lawrence County,New York,9.6,0.5046
2018,36101,Steuben County,New York,10.7,0.6609
2018,36103,Suffolk County,New York,8.3,0.0318
2018,36105,Sullivan County,New York,9.4,0.4499
2018,36107,Tioga County,New York,9.3,0.6558
2018,36109,Tompkins County,New York,6.5,0.3703
2018,36111,Ulster County,New York,7.9,0.3028
2018,36113,Warren County,New York,7.5,0.2248
2018,36115,Washington County,New York,10.1,0.3174
2018,36117,Wayne County,New York,10.8,0.3964
2018,36119,Westchester County,New York,7.2,0.0022
2018,36121,Wyoming County,New York,9.9,0.361
2018,36123,Yates County,New York,10.6,0.4741
2018,37001,Alamance County,North Carolina,8.8,0.5466
2018,37003,Alexander County,North Carolina,8.3,0.9443
2018,37005,Alleghany County,North Carolina,6.9,0.7081
2018,37007,Anson County,North Carolina,8,0.8841
2018,37009,Ashe County,North Carolina,7.5,0.8185
2018,37011,Avery County,North Carolina,7,0.6721
2018,37013,Beaufort County,North Carolina,8.9,0.9016
2018,37015,Bertie County,North Carolina,11.4,0.9771
2018,37017,Bladen County,North Carolina,9.6,0.9796
2018,37019,Brunswick County,North Carolina,7.7,0.8367
2018,37021,Buncombe County,North Carolina,6.9,0.6256
2018,37023,Burke County,North Carolina,7.3,0.8905
2018,37025,Cabarrus County,North Carolina,9.4,0.2983
2018,37027,Caldwell County,North Carolina,12.2,0.7558
2018,37029,Camden County,North Carolina,8,0.6695
2018,37031,Carteret County,North Carolina,10.6,0.7348
2018,37033,Caswell County,North Carolina,7.7,0.9016
2018,37035,Catawba County,North Carolina,8.8,0.6227
2018,37037,Chatham County,North Carolina,7.4,0.6921
2018,37039,Cherokee County,North Carolina,8.2,0.7816
2018,37041,Chowan County,North Carolina,10.2,0.8259
2018,37043,Clay County,North Carolina,6.7,0.7749
2018,37045,Cleveland County,North Carolina,9.9,0.7644
2018,37047,Columbus County,North Carolina,10.6,0.9459
2018,37049,Craven County,North Carolina,9.2,0.6065
2018,37051,Cumberland County,North Carolina,11.4,0.425
2018,37053,Currituck County,North Carolina,7.9,0.6294
2018,37055,Dare County,North Carolina,7.4,0.2611
2018,37057,Davidson County,North Carolina,11.5,0.6609
2018,37059,Davie County,North Carolina,7.2,0.7466
2018,37061,Duplin County,North Carolina,9.2,0.9755
2018,37063,Durham County,North Carolina,7.4,0.0544
2018,37065,Edgecombe County,North Carolina,9.6,0.8606
2018,37067,Forsyth County,North Carolina,10.1,0.1643
2018,37069,Franklin County,North Carolina,9.7,0.8886
2018,37071,Gaston County,North Carolina,8.7,0.5046
2018,37073,Gates County,North Carolina,9.3,0.9573
2018,37075,Graham County,North Carolina,7.1,0.9007
2018,37077,Granville County,North Carolina,9.1,0.8023
2018,37079,Greene County,North Carolina,8.3,0.985
2018,37081,Guilford County,North Carolina,10.3,0.1258
2018,37083,Halifax County,North Carolina,11.6,0.8259
2018,37085,Harnett County,North Carolina,12.1,0.8208
2018,37087,Haywood County,North Carolina,8,0.7348
2018,37089,Henderson County,North Carolina,8.3,0.6609
2018,37091,Hertford County,North Carolina,13.1,0.893
2018,37093,Hoke County,North Carolina,9.2,0.7787
2018,37095,Hyde County,North Carolina,8.8,0.6995
2018,37097,Iredell County,North Carolina,9.6,0.6065
2018,37099,Jackson County,North Carolina,8.4,0.7268
2018,37101,Johnston County,North Carolina,10,0.7154
2018,37103,Jones County,North Carolina,8.1,0.9589
2018,37105,Lee County,North Carolina,8.4,0.6336
2018,37107,Lenoir County,North Carolina,9.2,0.8561
2018,37109,Lincoln County,North Carolina,7,0.8052
2018,37113,Macon County,North Carolina,9.5,0.6103
2018,37115,Madison County,North Carolina,6.8,0.8892
2018,37117,Martin County,North Carolina,10,0.8227
2018,37111,Mcdowell County,North Carolina,8.3,0.9443
2018,37119,Mecklenburg County,North Carolina,8.1,0.0544
2018,37121,Mitchell County,North Carolina,8.2,0.7224
2018,37123,Montgomery County,North Carolina,9.2,0.8459
2018,37125,Moore County,North Carolina,6.5,0.6479
2018,37127,Nash County,North Carolina,12,0.7612
2018,37129,New Hanover County,North Carolina,6.6,0.1808
2018,37131,Northampton County,North Carolina,10,0.8373
2018,37133,Onslow County,North Carolina,10,0.6355
2018,37135,Orange County,North Carolina,6.9,0.3964
2018,37137,Pamlico County,North Carolina,7.6,0.8873
2018,37139,Pasquotank County,North Carolina,8.7,0.5568
2018,37141,Pender County,North Carolina,8.8,0.8586
2018,37143,Perquimans County,North Carolina,7.6,0.8322
2018,37145,Person County,North Carolina,7.2,0.8399
2018,37147,Pitt County,North Carolina,9.1,0.5508
2018,37149,Polk County,North Carolina,8.8,0.6504
2018,37151,Randolph County,North Carolina,8.9,0.8185
2018,37153,Richmond County,North Carolina,11.5,0.893
2018,37155,Robeson County,North Carolina,13.1,0.9847
2018,37157,Rockingham County,North Carolina,9.5,0.702
2018,37159,Rowan County,North Carolina,8.1,0.6921
2018,37161,Rutherford County,North Carolina,11.2,0.7997
2018,37163,Sampson County,North Carolina,11.4,0.9777
2018,37165,Scotland County,North Carolina,11.8,0.8535
2018,37167,Stanly County,North Carolina,7.4,0.588
2018,37169,Stokes County,North Carolina,10.4,0.8774
2018,37171,Surry County,North Carolina,9.5,0.8714
2018,37173,Swain County,North Carolina,7.7,0.9096
2018,37175,Transylvania County,North Carolina,7.9,0.6192
2018,37177,Tyrrell County,North Carolina,8.1,0.9357
2018,37179,Union County,North Carolina,8.1,0.2792
2018,37181,Vance County,North Carolina,9.6,0.8606
2018,37183,Wake County,North Carolina,8.7,0.1324
2018,37185,Warren County,North Carolina,8.3,0.9513
2018,37187,Washington County,North Carolina,10,0.8606
2018,37189,Watauga County,North Carolina,7,0.4158
2018,37191,Wayne County,North Carolina,13.2,0.8736
2018,37193,Wilkes County,North Carolina,8.9,0.9115
2018,37195,Wilson County,North Carolina,9.6,0.6014
2018,37197,Yadkin County,North Carolina,9,0.8905
2018,37199,Yancey County,North Carolina,7.4,0.8185
2018,38001,Adams County,North Dakota,8.5,0.4276
2018,38003,Barnes County,North Dakota,7.4,0.3524
2018,38005,Benson County,North Dakota,8.4,0.659
2018,38007,Billings County,North Dakota,6.4,0.483
2018,38009,Bottineau County,North Dakota,7.7,0.361
2018,38011,Bowman County,North Dakota,7.1,0.5285
2018,38013,Burke County,North Dakota,7.1,0.3524
2018,38015,Burleigh County,North Dakota,7.7,0.3703
2018,38017,Cass County,North Dakota,8.1,0.079
2018,38019,Cavalier County,North Dakota,6.9,0.2248
2018,38021,Dickey County,North Dakota,8.4,0.3241
2018,38023,Divide County,North Dakota,6.4,0.2146
2018,38025,Dunn County,North Dakota,8.9,0.8857
2018,38027,Eddy County,North Dakota,6.7,0.2346
2018,38029,Emmons County,North Dakota,8.4,0.5466
2018,38031,Foster County,North Dakota,8.3,0.2518
2018,38033,Golden Valley County,North Dakota,7,0.2722
2018,38035,Grand Forks County,North Dakota,9.7,0.1643
2018,38037,Grant County,North Dakota,8.3,0.6256
2018,38039,Griggs County,North Dakota,7.2,0.0971
2018,38041,Hettinger County,North Dakota,7.6,0.2792
2018,38043,Kidder County,North Dakota,6,0.7154
2018,38045,Lamoure County,North Dakota,6.4,0.2146
2018,38047,Logan County,North Dakota,7.6,0.2668
2018,38049,Mchenry County,North Dakota,7,0.483
2018,38051,Mcintosh County,North Dakota,7.4,0.2248
2018,38053,Mckenzie County,North Dakota,7.4,0.6164
2018,38055,Mclean County,North Dakota,7,0.5189
2018,38057,Mercer County,North Dakota,7.8,0.6396
2018,38059,Morton County,North Dakota,8.6,0.588
2018,38061,Mountrail County,North Dakota,9.5,0.9029
2018,38063,Nelson County,North Dakota,7.8,0.2846
2018,38065,Oliver County,North Dakota,7,0.6164
2018,38067,Pembina County,North Dakota,10.6,0.3311
2018,38069,Pierce County,North Dakota,6.3,0.376
2018,38071,Ramsey County,North Dakota,9.1,0.3343
2018,38073,Ransom County,North Dakota,9.3,0.155
2018,38075,Renville County,North Dakota,7.7,0.411
2018,38077,Richland County,North Dakota,9.1,0.3174
2018,38079,Rolette County,North Dakota,14.2,0.7587
2018,38081,Sargent County,North Dakota,8.8,0.5339
2018,38083,Sheridan County,North Dakota,7.7,0.4425
2018,38085,Sioux County,North Dakota,13.5,0.5807
2018,38087,Slope County,North Dakota,6.7,0.6816
2018,38089,Stark County,North Dakota,6.6,0.3524
2018,38091,Steele County,North Dakota,9.6,0.2939
2018,38093,Stutsman County,North Dakota,7.1,0.3639
2018,38095,Towner County,North Dakota,6.2,0.2194
2018,38097,Traill County,North Dakota,9.6,0.171
2018,38099,Walsh County,North Dakota,8.3,0.4059
2018,38101,Ward County,North Dakota,9.1,0.3916
2018,38103,Wells County,North Dakota,8.5,0.3432
2018,38105,Williams County,North Dakota,9.9,0.4158
2018,39001,Adams County,Ohio,11.7,0.8701
2018,39003,Allen County,Ohio,10.5,0.171
2018,39005,Ashland County,Ohio,7.8,0.2846
2018,39007,Ashtabula County,Ohio,9.3,0.4158
2018,39009,Athens County,Ohio,10.5,0.6778
2018,39011,Auglaize County,Ohio,8.4,0.1324
2018,39013,Belmont County,Ohio,11.4,0.4206
2018,39015,Brown County,Ohio,9.5,0.6858
2018,39017,Butler County,Ohio,9.5,0.1022
2018,39019,Carroll County,Ohio,9,0.5762
2018,39021,Champaign County,Ohio,8.5,0.3174
2018,39023,Clark County,Ohio,10.5,0.1866
2018,39025,Clermont County,Ohio,10.7,0.2846
2018,39027,Clinton County,Ohio,8,0.2983
2018,39029,Columbiana County,Ohio,10.8,0.4467
2018,39031,Coshocton County,Ohio,8.6,0.6014
2018,39033,Crawford County,Ohio,9.2,0.1917
2018,39035,Cuyahoga County,Ohio,9.9,0.021
2018,39037,Darke County,Ohio,9.1,0.1977
2018,39039,Defiance County,Ohio,9,0.3028
2018,39041,Delaware County,Ohio,8.7,0.0684
2018,39043,Erie County,Ohio,9.7,0.1324
2018,39045,Fairfield County,Ohio,8.7,0.1152
2018,39047,Fayette County,Ohio,9.4,0.2792
2018,39049,Franklin County,Ohio,10.5,0.0318
2018,39051,Fulton County,Ohio,7.8,0.361
2018,39053,Gallia County,Ohio,12.7,0.8596
2018,39055,Geauga County,Ohio,8.2,0.1203
2018,39057,Greene County,Ohio,10.2,0.0392
2018,39059,Guernsey County,Ohio,9.6,0.6632
2018,39061,Hamilton County,Ohio,11.2,0.0271
2018,39063,Hancock County,Ohio,9,0.3174
2018,39065,Hardin County,Ohio,10.7,0.3916
2018,39067,Harrison County,Ohio,9.6,0.6816
2018,39069,Henry County,Ohio,8,0.3241
2018,39071,Highland County,Ohio,11.7,0.6444
2018,39073,Hocking County,Ohio,9.7,0.71
2018,39075,Holmes County,Ohio,7.1,0.3865
2018,39077,Huron County,Ohio,6.9,0.3524
2018,39079,Jackson County,Ohio,14.3,0.7122
2018,39081,Jefferson County,Ohio,11,0.3028
2018,39083,Knox County,Ohio,9.1,0.1601
2018,39085,Lake County,Ohio,8.6,0.0646
2018,39087,Lawrence County,Ohio,13.9,0.7046
2018,39089,Licking County,Ohio,9.4,0.1808
2018,39091,Logan County,Ohio,8.1,0.4276
2018,39093,Lorain County,Ohio,11.9,0.0866
2018,39095,Lucas County,Ohio,10.4,0.0831
2018,39097,Madison County,Ohio,10,0.2455
2018,39099,Mahoning County,Ohio,11.9,0.0443
2018,39101,Marion County,Ohio,10.2,0.1751
2018,39103,Medina County,Ohio,8.3,0.0318
2018,39105,Meigs County,Ohio,12.9,0.9306
2018,39107,Mercer County,Ohio,9.2,0.2983
2018,39109,Miami County,Ohio,7.4,0.0745
2018,39111,Monroe County,Ohio,9.4,0.6103
2018,39113,Montgomery County,Ohio,11.1,0.0484
2018,39115,Morgan County,Ohio,10.1,0.8052
2018,39117,Morrow County,Ohio,11.1,0.588
2018,39119,Muskingum County,Ohio,10.5,0.4626
2018,39121,Noble County,Ohio,8.5,0.6979
2018,39123,Ottawa County,Ohio,7.7,0.5285
2018,39125,Paulding County,Ohio,8.7,0.3865
2018,39127,Perry County,Ohio,7.6,0.7081
2018,39129,Pickaway County,Ohio,9.5,0.3524
2018,39131,Pike County,Ohio,12.1,0.88
2018,39133,Portage County,Ohio,8.4,0.3569
2018,39135,Preble County,Ohio,7.3,0.2101
2018,39137,Putnam County,Ohio,6.9,0.2846
2018,39139,Richland County,Ohio,10.8,0.1601
2018,39141,Ross County,Ohio,12.5,0.5957
2018,39143,Sandusky County,Ohio,9.2,0.2194
2018,39145,Scioto County,Ohio,12.4,0.6103
2018,39147,Seneca County,Ohio,11.1,0.2101
2018,39149,Shelby County,Ohio,7.1,0.1751
2018,39151,Stark County,Ohio,10.3,0.0745
2018,39153,Summit County,Ohio,10.3,0.0357
2018,39155,Trumbull County,Ohio,9.2,0.1977
2018,39157,Tuscarawas County,Ohio,8.9,0.4015
2018,39159,Union County,Ohio,7.9,0.1866
2018,39161,Van Wert County,Ohio,9.1,0.2668
2018,39163,Vinton County,Ohio,7.6,0.9475
2018,39165,Warren County,Ohio,9,0.0357
2018,39167,Washington County,Ohio,11.4,0.5568
2018,39169,Wayne County,Ohio,8,0.376
2018,39171,Williams County,Ohio,10.5,0.3216
2018,39173,Wood County,Ohio,11,0.3311
2018,39175,Wyandot County,Ohio,9.4,0.2722
2018,40001,Adair County,Oklahoma,10.6,0.7997
2018,40003,Alfalfa County,Oklahoma,7.5,0.3569
